"ADVERTISER","SERVICEABLE AREA","LINK ID","NAME","DESCRIPTION","KEYWORDS","LINK TYPE","THREE MONTH EPC","SEVEN DAY EPC","LAST UDPATED","HTML LINKS","JAVASCRIPT LINKS","CLICK URL","PROMOTION TYPE","COUPON CODE","PROMOTIONAL DATE","PROMOTIONAL END DATE","CATEGORY","ADV_CID","RELATIONSHIP STATUS","LANGUAGE","MOBILE OPTIMIZED"
"2xist","US","12027020","Private Pre-Black Friday Event! Take 30% Off Your Purchase with code VIP2014 at 2XIST.com! Offer ends 11/27.","Private Pre-Black Friday Event! Take 30% Off Your Purchase with code VIP2014 at 2XIST.com! Offer ends 11/27.","Private Pre-Black Friday Event! Take 30% Off Your Purchase with code VIP2014 at 2XIST.com! Offer ends 11/27.","Text Link","New","New","25-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-12027020"" target=""_top"">Private Pre-Black Friday Event! Take 30% Off Your Purchase with code VIP2014 at 2XIST.com! Offer ends 11/27.</a><img src=""http://www.lduhtrp.net/image-7195889-12027020"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-12806629?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12027020","Coupon","VIP2014","25-Nov-2014","27-Nov-2014","Mens","3485540","Active","English","No"
"Caché","US","12026665","$90 off $300 - Regular price only (excludes cocktail and evening dresses); use code U862971","$90 off $300 - Regular price only (excludes cocktail and evening dresses); use code U862971","","Text Link","New","New","25-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-12026665"" target=""_top"">$90 off $300 - Regular price only (excludes cocktail and evening dresses); use code U862971</a><img src=""http://www.tqlkg.com/image-7195889-12026665"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12806630?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-12026665","Coupon","U862971","25-Nov-2014","25-Nov-2014","Womens","3582767","Active","English","No"
"Caché","US","12026667","$50 off $200 - Regular price only (excludes cocktail and evening dresses); use code U862971","$50 off $200 - Regular price only (excludes cocktail and evening dresses); use code U862971","","Text Link","New","New","25-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-12026667"" target=""_top"">$50 off $200 - Regular price only (excludes cocktail and evening dresses); use code U862971</a><img src=""http://www.awltovhc.com/image-7195889-12026667"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12806631?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-12026667","Coupon","U862971","25-Nov-2014","25-Nov-2014","Womens","3582767","Active","English","No"
"Caché","US","12026669","$20 off $100 - Regular price only (excludes cocktail and evening dresses); use code U862971","$20 off $100 - Regular price only (excludes cocktail and evening dresses); use code U862971","","Text Link","New","New","25-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-12026669"" target=""_top"">$20 off $100 - Regular price only (excludes cocktail and evening dresses); use code U862971</a><img src=""http://www.tqlkg.com/image-7195889-12026669"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-12806632?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12026669","Coupon","U862971","25-Nov-2014","25-Nov-2014","Womens","3582767","Active","English","No"
"WWE","SG,LS,RW,TT,VC,NO,MN,HT,AD,GL,NA,SH,BZ,CR,PL,GM,NP,HK,DZ,EH,TF,AE,GN,RU,CF,MA,GA,TC,VA,US,LB,BN,ID,TR,CG,BM,AG,PY,MO,DO,LC,PK,KR,HU,TD,KE,SV,SI,SR,LA,IE,GI,PH,CA,NR,AU,SC,NE,GY,FK,ZA,OM,PT,DM,BD,CO,BO,UG,VE,AT,FJ,TO,KG,PF,ST,ML,IT,CC,FI,PW,GW,SE,IS,KH,NC,AR,TN,PG,MK,YE,CD,YT,BB,DJ,GE,PE,TL,PR,CZ,NU,KI,MZ,AW,SN,BE,RO,MU,VI,LK,BR,UZ,DK,KW,TZ,BS,MG,MY,TM,JO,CY,GF,GU,MT,NI,CL,MV,TJ,UY,VG,AI,EC,NF,MX,LI,SO,FM,GT,BT,ER,QA,BG,MH,CM,HN,KY,MW,TK,UM,BF,CN,GH,GS,NG,JM,IO,LV,MQ,GR,SJ,BI,TW,AN,SB,PN,PA,CH,EE,UA,GB,VU,NL,LU,BH,CV,MC,MP,SK,BW,GQ,ES,ZM,KZ,PM,WS,IN,DE,MD,JP,GP,SA,KN,TV,EG,NZ,MS,TG,FO,GD,MR,CX,CK,ET,BJ,IL,TH,WF,SM,LT,SZ","11990228","Black Friday Countdown - 20% Off Orders over $50 at WWEShop.com with code TAKE20!","Black Friday Countdown - 20% Off Orders over $50 at WWEShop.com with code TAKE20!","Wrestling, entertainment, raw, smackdown, summer slam, main event, fan site, superstars, merchandise, survivor series, money in the bank, extreme rules, over the limit, TLC: Tables, Ladders & Chairs, John Cena, professional wrestling, divas, diva search, tickets, schedules, television, belts, drama, photos, videos, hall of fame, sports, TV, Television, news","Text Link","New","New","25-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-11990228"" target=""_top"">Black Friday Countdown - 20% Off Orders over $50 at WWEShop.com with code TAKE20!</a><img src=""http://www.awltovhc.com/image-7195889-11990228"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-12512547?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-11990228","Coupon","TAKE20","31-Oct-2014","25-Nov-2014","Apparel","1838988","Active","English","No"
"East Dane","FO,VC,KH,MU,PH,ET,NE,DE,GQ,SR,MG,TM,AM,GB,ES,LI,NF,AZ,PG,MT,LV,GP,ZM,BI,CD,KI,IL,TN,HK,RW,GA,NG,BG,SG,HN,PF,PS,CV,ME,BW,KW,NU,TO,IN,UG,BH,SH,PT,CF,MS,EC,VE,BV,EE,LK,GN,ER,PE,IO,CG,SN,BY,GY,VU,SI,UZ,NP,JM,DO,KE,MY,LC,TJ,VG,TW,CH,RO,ZA,AO,UY,BM,SO,GM,MK,MX,NO,PR,SJ,WF,FR,MH,GL,NR,EG,OM,LA,MW,CR,QA,TZ,SK,NC,BJ,SM,TK,EH,LB,BZ,SZ,VI,MV,KG,KR,AN,YE,SL,TL,ID,TT,GI,BO,DK,PN,BB,TH,NL,AT,PA,AE,GW,IE,RE,HR,NZ,AS,BN,MN,IT,IS,TG,CO,ML,PL,UM,FI,AR,HU,AD,DM,DZ,WS,PM,MZ,TF,CN,AQ,FJ,GU,GH,TV,BA,SA,YT,HT,AW,MQ,FK,BE,CZ,BR,PW,NA,JP,KN,GF,AI,CM,SB,NI,JO,PK,MR,RS,CA,VN,SC,CL,GT,SV,MA,TD,US,LS,VA,BF,DJ,PY,GD,AU,MD,TR,CK,MO,CX,BT,KY,GS,TC,LT,UA,AG,SE,BD,BS,ST,KZ,FM,LU,GR,GE,MC,MP,CC,CY,RU","12026522","THE BIG EVENT: Save up to 25% with Promo Code: GOBIG14 at EastDane.com! (Exp. 12/1/14)","THE BIG EVENT: Save up to 25% with Promo Code: GOBIG14 at EastDane.com! (Exp. 12/1/14)","THE BIG EVENT: Save up to 25% with Promo Code: GOBIG14 at EastDane.com! (Exp. 12/1/14)","Text Link","New","New","25-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-12026522"" target=""_top"">THE BIG EVENT: Save up to 25% with Promo Code: GOBIG14 at EastDane.com! (Exp. 12/1/14)</a><img src=""http://www.ftjcfx.com/image-7195889-12026522"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-12806633?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-12026522","Coupon","GOBIG14","25-Nov-2014","1-Dec-2014","Mens","4257332","Active","English","No"
"Teva Footwear","PT,AE,FJ,GU,TW,ZA,UY,UG,BD,IN,BH,DK,KN,NL,AT,GB,PA,GY,AU,CO,CZ,ZM,PL,GL,LK,NO,VI,PE,PR,GE,CH,MX,AN,IL,CA,CL,HK,MC,UA,BS,VC,PH,VG,LC,PG,IE,MV,CN,KR,FI,UM,DO,IS,EG,DE,JM,US,JP,TR,SE,MA,VA,IT,SA,CY,PM,NZ","11624688","Affiliate Only Shipping Offer: Free 2 Day Shipping on all orders of $40 or more with code T2DAYSHIPFALL.","Affiliate Only Shipping Offer: Free 2 Day Shipping on all orders of $40 or more with code T2DAYSHIPFALL.","Affiliate Only Shipping Offer: Free 2 Day Shipping on all orders of $40 or more with code T2DAYSHIPFALL.","Text Link","","","25-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-11624688"" target=""_top"">Affiliate Only Shipping Offer: Free 2 Day Shipping on all orders of $40 or more with code T2DAYSHIPFALL.</a><img src=""http://www.tqlkg.com/image-7195889-11624688"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-9488533?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-11624688","Coupon","T2DAYSHIPFALL","22-Jul-2014","30-Nov-2014","Shoes","2879303","Active","English","Yes"
"ThinkGeek","AU,SK,HK,NP,NA,NL,PY,IS,PL,AE,BM,GB,VI,HR,EE,CH,GT,FR,US,AN,CR,LA,IT,VE,NZ,CA,GR,IE,LK,AS,CL,GU,SZ,IL,UG,BF,TH,ZM,KE,HU,LU,KH,PT,SE,GL,BR,TR,UA,BE,MZ,DK,FI,CZ,EG,SA,ZA,LI,MN,JP,EC,MA,DE,VG,PE,NO,IN,SV,SI,ES,AT,YE,KW,BS,JM,BO,CY,CN,TW","12017621","20% Off $40, 25% Off $100, 30% Off $150+ Sitewide","Happy Black Friday week! 20% Off $40, 25% Off $100, 30% Off $150+ Sitewide when you use the code ELFINSALE at checkout. This promo ends EOD 11/29 PST","thinkgeek, geek, nerd, think geek, minecraft, star wars, star trek, portal, video games, movies, tolkin, lego, nerf, marvel, comics, kitchen, holiday decor, decor, black friday, deals, promotion, site wide, holiday, Mobile, Big Bang Theory, geek, nerd, portal, game of thrones, scifi, science, sci-fi, space, nasa, doctor who, firefly, shipping, flat rate, free shipping, christmas, holiday, cyber","Text Link","New","New","25-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-12017621"" target=""_top"">20% Off $40, 25% Off $100, 30% Off $150+ Sitewide</a><img src=""http://www.lduhtrp.net/image-7195889-12017621"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12806634?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-12017621","Coupon","ELFINSALE","22-Nov-2014","30-Nov-2014","Gifts","1382555","Active","English","Yes"
"ThinkGeek","AU,SK,HK,NP,NA,NL,PY,IS,PL,AE,BM,GB,VI,HR,EE,CH,GT,FR,US,AN,CR,LA,IT,VE,NZ,CA,GR,IE,LK,AS,CL,GU,SZ,IL,UG,BF,TH,ZM,KE,HU,LU,KH,PT,SE,GL,BR,TR,UA,BE,MZ,DK,FI,CZ,EG,SA,ZA,LI,MN,JP,EC,MA,DE,VG,PE,NO,IN,SV,SI,ES,AT,YE,KW,BS,JM,BO,CY,CN,TW","12017628","20% Off $40, 25% Off $100, 30% Off $150+ Sitewide 150x150","Happy Black Friday week! 20% Off $40, 25% Off $100, 30% Off $150+ Sitewide when you use the code ELFINSALE at checkout. This promo ends EOD 11/29 PST","thinkgeek, geek, nerd, think geek, minecraft, star wars, star trek, portal, video games, movies, tolkin, lego, nerf, marvel, comics, kitchen, holiday decor, decor, black friday, deals, promotion, site wide, holiday, Mobile, Big Bang Theory, geek, nerd, portal, game of thrones, scifi, science, sci-fi, space, nasa, doctor who, firefly, shipping, flat rate, free shipping, christmas, holiday, cyber","Banner","New","New","25-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-12017628"" target=""_top""> <img src=""http://www.awltovhc.com/image-7195889-12017628"" width=""150"" height=""150"" alt=""ELFINSALE "" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-12806635?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-12017628","Coupon","ELFINSALE","22-Nov-2014","30-Nov-2014","Gifts","1382555","Active","English","Yes"
"ThinkGeek","AU,SK,HK,NP,NA,NL,PY,IS,PL,AE,BM,GB,VI,HR,EE,CH,GT,FR,US,AN,CR,LA,IT,VE,NZ,CA,GR,IE,LK,AS,CL,GU,SZ,IL,UG,BF,TH,ZM,KE,HU,LU,KH,PT,SE,GL,BR,TR,UA,BE,MZ,DK,FI,CZ,EG,SA,ZA,LI,MN,JP,EC,MA,DE,VG,PE,NO,IN,SV,SI,ES,AT,YE,KW,BS,JM,BO,CY,CN,TW","12017626","20% Off $40, 25% Off $100, 30% Off $150+ Sitewide 300x250","Happy Black Friday week! 20% Off $40, 25% Off $100, 30% Off $150+ Sitewide when you use the code ELFINSALE at checkout. This promo ends EOD 11/29 PST","thinkgeek, geek, nerd, think geek, minecraft, star wars, star trek, portal, video games, movies, tolkin, lego, nerf, marvel, comics, kitchen, holiday decor, decor, black friday, deals, promotion, site wide, holiday, Mobile, Big Bang Theory, geek, nerd, portal, game of thrones, scifi, science, sci-fi, space, nasa, doctor who, firefly, shipping, flat rate, free shipping, christmas, holiday, cyber","Banner","New","New","25-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-12017626"" target=""_top""> <img src=""http://www.awltovhc.com/image-7195889-12017626"" width=""300"" height=""250"" alt=""20% Off $40, 25% Off $100, 30% Off $150+ Sitewide"" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12806636?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-12017626","Coupon","ELFINSALE","22-Nov-2014","30-Nov-2014","Gifts","1382555","Active","English","Yes"
